model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,60.473900055512786,126.11429998651147,1024,0.8792926757905661,0.27777770737226354,0.7602000841870904,1.3747350894846018,1.4730370137840505,0.7247000467032194,6.144999992102385,0.8513558759586886,0.27068795631183873,1.3359760463237762,0.8792926757905661,2.5,5.0,1590.0,1590.0,32.21,32.25,32.27453917721752,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,66.5626002009958,125.24419999681413,1024,0.8958328114658798,0.2988398548932105,0.7525000255554914,1.3754999148659404,1.4842969831079242,0.7136999629437923,6.349099799990654,0.8672533746575937,0.291068141148673,1.3329008400440217,0.8958328114658798,0.5,1.0,1590.0,1590.0,32.125,32.24,32.42540729866596,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,61.42150005325675,125.38659991696477,1024,0.8674635719216894,0.28765778946299775,0.7482500514015555,1.3517399318516252,1.6200429596938188,0.7163002155721188,6.392299896106124,0.8395066264201887,0.2800849916743637,1.3096959590911865,0.8674635719216894,0.0,0.0,1591.0,1592.0,32.165,32.26,32.55861919285613,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,62.76490003801882,120.64380012452602,1024,0.8075229509358905,0.21544462974340023,0.7572999456897378,1.1690600542351601,1.4190400950610638,0.7255000527948141,6.128099979832768,0.7814818123588338,0.20936578779140352,1.1390336215496062,0.8075229509358905,0.0,0.0,1590.0,1590.0,32.32,32.38,32.413084829673174,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1357.0803999900818,361.0421000048518,1024,45.047652441326136,3.4424145601349743,43.82139991503209,52.031119947787374,55.483358041383326,40.625200141221285,67.3233000561595,45.016271468251944,3.440412448642129,51.997284698486325,45.047652441326136,28.595744680851062,33.0,1722.595744680851,1730.0,36.52978723404256,37.01,1699.2723369157793,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1345.5952999647707,364.1645999159664,1024,46.61617773126636,3.748548818867569,46.02719994727522,53.36726509267464,56.695904890075326,40.858899941667914,62.862500082701445,46.58412754163146,3.7470197249956256,53.33735694885254,46.61617773126636,28.142857142857142,32.0,1724.6122448979593,1730.0,36.52265306122449,36.92,1772.164747406544,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1340.6921999994665,372.32129997573793,1024,45.0402656215374,3.686547950446841,43.96110004745424,52.281005086842924,57.11803906364365,40.70710018277168,71.0823000408709,45.00924324989319,3.6850306399620525,52.25053367614746,45.0402656215374,29.106382978723403,33.0,1723.1914893617022,1730.0,36.58106382978723,37.12,1700.5048148512558,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1351.7206001561135,376.3638997916132,1024,44.11112186971877,2.8690074483020322,43.24104997795075,49.339279939886175,55.0312909646891,41.0131998360157,67.0074000954628,44.0805641785264,2.8674591100314544,49.310110092163086,44.11112186971877,29.543478260869566,33.0,1720.2608695652175,1726.0,36.62543478260869,37.06,1663.2659547663468,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1345.077299978584,414.3769000656903,1024,42.2261731450817,1.6877152341440025,41.96555004455149,43.07999487500638,50.332328020595,40.777300018817186,67.23669986240566,42.197359811514616,1.6857065678493857,43.05225830078125,42.2261731450817,30.181818181818183,33.0,1720.0,1726.0,36.66954545454546,37.13,1592.7172204706483,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,5267.150599975139,114.26239996217191,1024,25.865210353231305,4.3521082654005845,25.44980007223785,33.42778495280072,37.37780597759411,18.733900040388107,49.90139999426901,25.829757511615753,4.349707298028165,33.39863891601563,25.865210353231305,34.107142857142854,41.0,1679.7142857142858,1680.0,42.222142857142856,46.75,1158.0487058172503,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,4529.496199917048,104.46620010770857,1024,21.573419343894784,2.9139693123473926,20.745550049468875,27.732429816387587,34.08058708766475,19.061900209635496,49.71730010583997,21.54326816648245,2.910991398937576,27.702874946594225,21.573419343894784,36.608695652173914,46.0,1679.6521739130435,1680.0,53.65826086956522,58.97,1200.368506552194,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,4470.224600052461,110.23709992878139,1024,22.953281349373356,2.918426127539328,22.61754998471588,27.51846496248617,30.990693869534876,18.963899929076433,51.29439989104867,22.920520707964897,2.9129170740273578,27.48609333038329,22.953281349373356,35.48,44.0,1679.68,1680.0,49.523599999999995,58.0,1209.5081891648683,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,11512.083299923688,99.99109990894794,1024,21.733579102829026,1.9948221447635197,21.345850080251694,26.111845008563247,28.37130199186504,18.85049999691546,38.425999926403165,21.70215479284525,1.9930933409213092,26.083931350708006,21.733579102829026,36.041666666666664,47.0,1679.6666666666667,1680.0,53.62875,58.82,1260.0957250448885,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,4445.370899979025,107.77240013703704,1024,22.823524996965716,2.919829360647836,22.267399937845767,28.229949891101565,31.710639076773074,18.97060009650886,39.77939998731017,22.792154721915722,2.9169677812697636,28.189443588256836,22.823524996965716,36.16,44.0,1679.68,1680.0,52.5784,59.17,1285.0260139067484,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1293.1265998631716,178.34519990719855,1024,3.262942673472935,0.6815029610612003,2.880849875509739,4.843990062363446,5.0456540659070015,2.7153000701218843,6.210800027474761,3.2334279073402286,0.6777831408560083,4.805424165725707,3.262942673472935,14.4,25.0,1674.0,1726.0,35.842,38.7,144.8892906223261,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1252.9431998264045,185.437599895522,1024,3.3888961863794975,0.7266581907192079,3.0298499623313546,4.978974978439509,5.261712018400431,2.742999931797385,6.801400100812316,3.357598565518856,0.7224028550309821,4.939231944084167,3.3888961863794975,14.8,25.0,1670.0,1726.0,35.718,38.43,144.71847866896192,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1264.3150000367314,179.95689995586872,1024,3.386431246326538,0.8156908230138978,2.9574999352917075,4.997830023057757,5.350627987645566,2.723400015383959,9.865400148555636,3.3554023150354624,0.8107038289792879,4.957518434524535,3.386431246326538,12.2,27.0,1674.0,1726.0,35.286,38.29,142.54732122429527,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1256.1753999907523,178.97229990921915,1024,2.9961057566652016,0.34648585987148345,2.836999949067831,3.7669900106266136,3.9216619334183624,2.7264999225735664,6.933700060471892,2.9681111571844667,0.34474504606732753,3.739494502544403,2.9961057566652016,14.6,29.0,1674.0,1726.0,35.495999999999995,38.75,142.93737795041758,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1250.644100131467,177.2660999558866,1024,3.0400196226310072,0.32861938616670416,2.899400074966252,3.811120032332837,3.9023369387723505,2.773699816316366,6.644200067967176,3.0120366257615387,0.32693284554083585,3.784550368785858,3.0400196226310072,15.8,27.0,1674.0,1726.0,35.636,38.55,144.24191668751067,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3051.895799813792,21.774200024083257,1024,8.74167637221035,0.31617691361003647,8.706400054506958,9.241069853305817,9.657870973460374,8.179000113159418,11.533700162544847,8.691647371277213,0.3119435407210215,9.171500539779663,8.74167637221035,0.1,1.0,1541.3,1543.0,32.122,32.2,291.9084399648837,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3061.3959999755025,21.996899973601103,1024,8.497096972860163,0.17715364386089294,8.474100031889975,8.784330182243139,9.071222029160706,8.134900126606226,10.029499884694815,8.448209036141634,0.1729987654002588,8.716543817520142,8.497096972860163,0.5,5.0,1543.0,1543.0,31.991000000000003,32.08,289.98410426341695,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3049.2438001092523,22.17049989849329,1024,8.482952442136593,0.17250701188380904,8.460049983114004,8.762775035575032,9.128567036241293,8.110200054943562,9.666699916124344,8.435329587198794,0.16864557658638626,8.71214370727539,8.482952442136593,0.0,0.0,1538.0,1538.0,31.854000000000003,32.04,289.71967765034526,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3064.1681000124663,22.185100009664893,1024,8.494084964695503,0.20789533884222283,8.468449930660427,8.830065163783729,9.166685887612402,8.122700033709407,11.85890007764101,8.443806327879429,0.20457595815009244,8.750331449508666,8.494084964695503,0.0,0.0,1536.8,1538.0,31.899,32.08,290.136168953249,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3031.72260010615,22.595199989154935,1024,8.47639628818797,0.18411347900905708,8.452200097963214,8.79029999487102,9.002393069677055,8.121599908918142,10.638500098139048,8.423969279043376,0.18089891399042096,8.732888126373291,8.47639628818797,0.0,0.0,1534.0,1534.0,31.865,32.13,287.8769194346841,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1347.944499924779,221.1982998996973,1024,7.045222360147818,0.7289848718187664,6.71954988501966,8.582645026035607,9.069400988519192,6.575200008228421,18.027500016614795,7.001924435142428,0.7239922346445139,8.537292718887329,7.045222360147818,63.111111111111114,96.0,1748.111111111111,1788.0,91.76777777777778,118.53,755.0297317437804,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1384.8494000267237,222.71460015326738,1024,6.763410355915767,0.2569586866461641,6.6742501221597195,7.188689906615764,7.526638945564628,6.583699956536293,12.139600003138185,6.724001125432551,0.254652969735032,7.153616118431092,6.763410355915767,73.625,98.0,1745.5,1788.0,96.29125,122.42,697.4388573669502,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1324.8413000255823,216.25970001332462,1024,6.790178321125495,0.4245961602580968,6.670850096270442,7.261029991786926,8.023727852851152,6.584499962627888,14.135300181806087,6.750748279504478,0.42132515392381176,7.2211905002594,6.790178321125495,72.5,97.0,1745.5,1788.0,95.43875,123.16,694.0822165888002,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1347.6434000767767,221.14849998615682,1024,7.123233788433936,0.6682103237809647,6.755549926310778,8.649375103414059,8.842787866014987,6.587100215256214,12.175199808552861,7.080586566124111,0.6665337485129259,8.600817346572876,7.123233788433936,72.11111111111111,95.0,1750.2222222222222,1788.0,93.84222222222223,119.51,774.2911226268869,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1345.5829999875277,221.2563999928534,1024,7.283740915227099,0.8836792771174319,6.9228500360623,8.820350025780499,9.333488894626496,6.605799775570631,17.966199899092317,7.239761367905885,0.8804754240512572,8.76569619178772,7.283740915227099,69.11111111111111,94.0,1750.2222222222222,1788.0,92.14555555555555,118.17,759.0308751170769,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1303.1597998924553,194.46299993433058,1024,3.77256269098325,0.5604304719979197,3.611949970945716,4.827569890767334,5.772569824475795,3.089999780058861,10.396600002422929,3.734034625114873,0.5532763903403917,4.764952039718628,3.77256269098325,28.0,48.0,1730.6,1837.0,47.336,62.82,190.58422679584007,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1366.3468000013381,191.41740002669394,1024,3.3011233404067752,0.26921119719324504,3.257200005464256,3.5639849142171443,3.7829079874791205,3.0614000279456377,10.497600072994828,3.2715032156556845,0.2624758892943057,3.52857768535614,3.3011233404067752,28.4,48.0,1730.0,1834.0,47.612,64.84,191.01713480959182,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1411.0727000515908,194.10990015603602,1024,3.977413969096233,1.002352994301041,3.661450115032494,5.474139924626795,9.232614040374756,3.205500077456236,11.917500058189034,3.936116937780753,0.9966101204314323,5.434220695495601,3.977413969096233,27.833333333333332,44.0,1737.3333333333333,1824.0,49.22666666666667,62.35,249.6237930294476,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1341.9751999899745,198.11309990473092,1024,3.5537439466679643,0.5766410190977188,3.418399952352047,4.4284599949605745,5.59362693922594,3.0627998057752848,12.472399976104498,3.5236465646885335,0.5723450949696455,4.3935743093490585,3.5537439466679643,26.0,42.0,1711.0,1815.0,48.438,63.34,196.06195540860648,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1290.9643999300897,200.0102000311017,1024,4.146388969729742,1.0496188320420465,3.5785000072792172,5.821350170299411,6.135655001271515,3.094799816608429,10.619999840855598,4.111664374126121,1.0423566499496,5.770759916305542,4.146388969729742,19.833333333333332,40.0,1731.8333333333333,1820.0,42.151666666666664,51.41,214.43624625008204,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3070.9216999821365,21.97670005261898,1024,8.65489853777035,0.6879534317242666,8.600149885751307,9.138124901801346,9.748871093615888,8.053699973970652,25.243100011721253,8.593671928159893,0.6867393540874127,9.07658281326294,8.65489853777035,1.7,5.0,1517.0,1517.0,32.203,32.53,291.9521961880033,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3103.5835999064147,22.580600110813975,1024,8.467099608878925,0.5666361289793164,8.354249992407858,9.091764979530124,11.282139073591678,8.020099950954318,17.65340007841587,8.404013596009463,0.5637649858023365,9.012361669540406,8.467099608878925,0.3,1.0,1517.0,1517.0,32.007999999999996,32.15,290.6488277680811,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3042.3258000519127,22.32340001501143,1024,8.509687700097857,0.3401172033450134,8.43415001872927,8.984905062243342,9.63680288521573,8.053299970924854,12.694300152361393,8.459486415144056,0.33691107643406565,8.938159751892089,8.509687700097857,0.4,1.0,1509.0,1509.0,32.128,32.53,291.7087208704744,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3129.6169001143426,26.364099932834506,1024,8.595308494022902,0.23697626806989003,8.580200024880469,8.934755064547062,9.273355100303888,8.074600016698241,11.128100100904703,8.533039239235222,0.232558163425927,8.8677264213562,8.595308494022902,0.2,1.0,1518.0,1518.0,32.302,32.6,293.3787075410783,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3102.5507000740618,21.84649999253452,1024,8.61465712705467,0.30185899011769174,8.596250088885427,9.126784896943718,9.619490932673216,8.04250012151897,11.478999862447381,8.558293743990362,0.29753571969390924,9.075478506088256,8.61465712705467,0.6,1.0,1517.0,1517.0,32.362,32.56,294.3283599513629,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,62.661999836564064,128.1859001610428,1024,0.7654798819203279,0.2090353511128921,0.7200500695034862,1.019614981487392,1.4731020317412902,0.6638998165726662,5.597699899226427,0.7375944997766055,0.20205360996607685,0.9698031961917872,0.7654798819203279,1.5,2.0,1573.0,1573.0,32.465,32.57,32.96574989901856,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,62.52529984340072,123.02220007404685,1024,0.7794616205956117,0.24343615757530965,0.7083999225869775,1.2219948926940551,1.5560129471123216,0.6631999276578426,5.89819997549057,0.7501758751750458,0.23586650688370195,1.1752640128135678,0.7794616205956117,1.0,1.0,1565.0,1565.0,32.445,32.51,32.67071662063943,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,62.552900053560734,126.30319991149008,1024,0.7526687472818594,0.18058394604940642,0.7247000467032194,0.8717949036508795,1.3490048749372359,0.6776000373065472,5.575499963015318,0.7252994377922732,0.1746607276968447,0.8376175969839096,0.7526687472818594,4.5,8.0,1565.0,1565.0,32.58,32.69,32.67119467831682,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,62.1741998475045,123.21259989403188,1024,0.7284596740646521,0.16241140058592055,0.7069500861689448,0.8354500401765107,0.9796249819919466,0.6722998805344105,5.473600002005696,0.7026119995862246,0.15695591736259712,0.808966416120529,0.7284596740646521,2.5,5.0,1565.0,1565.0,32.57,32.6,32.598251213203184,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,68.75069998204708,122.26790003478527,1024,0.9758253961535956,0.3376434394306852,0.7566000567749143,1.3596550095826387,1.4243320189416409,0.6757001392543316,6.464399863034487,0.9437086256803013,0.328599837671366,1.319238406419754,0.9758253961535956,1.3333333333333333,4.0,1618.0,1706.0,33.82,36.4,67.63664324693383,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1346.9853999558836,371.47950008511543,1024,41.14673926051182,5.047411827494152,39.34165008831769,53.39143495075403,63.29721315065399,37.59770002216101,66.69149990193546,41.11427864432335,5.044543513321754,53.349507522582996,41.14673926051182,31.74418604651163,36.0,1702.860465116279,1709.0,36.8193023255814,37.36,1563.5093616893482,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1360.9867000486702,377.6736001018435,1024,41.66479980221993,5.282994880787758,39.717349922284484,55.51660516066476,63.57069490477443,37.75410004891455,66.18550000712276,41.631469674408436,5.280336099762719,55.48616542816162,41.66479980221993,31.363636363636363,36.0,1704.0,1710.0,36.809090909090905,37.48,1600.435578286188,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1340.4501001350582,363.8057999778539,1024,40.46802265520455,1.9701010545338336,40.01350002363324,43.512015137821436,46.945094009861336,37.92789997532964,66.96429988369346,40.43460140377283,1.9672434310703126,43.477183151245114,40.46802265520455,32.25581395348837,40.0,1704.046511627907,1711.0,36.94627906976744,37.41,1566.5218593612528,,False,success,,clean_benchmark,{},1.3
